image_index,model_type,category,hpsv2_score,aesthetics_score,background_mse,clip_text_image,dinov2_similarity
240,TF-ICON,Real-Real,0.2847380936145782,5.955116271972656,0.006308042814655,0.2057316601276397,0.3952308893203735
241,Photoshop,Real-Real,0.3650088012218475,4.889841556549072,0.0003898353263516,0.3700724840164184,0.343578040599823
241,TF-ICON,Real-Real,0.3613739013671875,5.658048629760742,0.0022350452632399,0.3550208806991577,0.3273093998432159
242,Photoshop,Real-Real,0.3613053560256958,5.276294708251953,0.0006704870353925,0.279070109128952,0.7201969027519226
242,TF-ICON,Real-Real,0.4210516512393951,6.016380786895752,0.0062435907808439,0.3119023740291595,0.7095232009887695
243,Photoshop,Real-Real,0.2971128225326538,4.878627777099609,0.0006779423775708,0.223003551363945,0.2322847545146942
243,TF-ICON,Real-Real,0.2636496424674988,6.075990676879883,0.0078926882976233,0.2172122150659561,0.2121571004390716
245,Photoshop,Real-Real,0.3906080424785614,5.457412242889404,0.0006644594474882,0.2798263132572174,0.2410073280334472
245,TF-ICON,Real-Real,0.4003376364707947,6.280985832214356,0.0060471380079315,0.2965239882469177,0.2294767647981643
246,Photoshop,Real-Real,0.2813491821289062,5.295805931091309,0.0006495586353824,0.2317897677421569,0.1662925481796264
246,TF-ICON,Real-Real,0.2761479616165161,6.188557624816895,0.0067482719342497,0.2324982732534408,0.1433625370264053
247,Photoshop,Real-Real,0.2387476563453674,5.004581928253174,0.00154701007348,0.2094446271657943,0.460536777973175
247,TF-ICON,Real-Real,0.2257025241851806,5.702013969421387,0.0092131753474818,0.2363471835851669,0.4361125230789184
249,Photoshop,Real-Real,0.3048494756221771,5.222925186157227,0.0006841975824913,0.2123367637395858,0.0928843170404434
249,TF-ICON,Real-Real,0.3024909198284149,6.584449768066406,0.0058374412925011,0.2344303280115127,0.1247456520795822
250,Photoshop,Real-Real,0.2852959632873535,5.093503475189209,0.0018361342413553,0.2876513600349426,0.3815081715583801
250,TF-ICON,Real-Real,0.3135675191879272,5.125173568725586,0.0115814089624232,0.2417754083871841,0.2948504090309143
251,Photoshop,Real-Real,0.2746233940124511,5.107280731201172,0.0006803928725056,0.2151572108268737,0.112270563840866
251,TF-ICON,Real-Real,0.3130218982696533,6.336352348327637,0.0057653655165097,0.2279335260391235,0.1321395933628082
252,Photoshop,Real-Real,0.3406853675842285,5.326930999755859,0.0006637233442793,0.2444552332162857,0.2725563049316406
252,TF-ICON,Real-Real,0.3768559396266937,5.899045944213867,0.00725959755575,0.3076473176479339,0.2362813651561737
253,Photoshop,Real-Real,0.3084454834461212,5.651812076568604,0.0006639186268492,0.2437531650066375,0.2147434651851654
253,TF-ICON,Real-Real,0.3203828036785126,6.290694236755371,0.0053768176923974,0.244863748550415,0.2274641990661621
255,Photoshop,Real-Real,0.3128345310688019,4.769891262054443,0.0015628066187822,0.2644318044185638,0.3659449219703674
255,TF-ICON,Real-Real,0.3194026350975036,5.141370296478272,0.0104892241796249,0.2708971798419952,0.4358184337615967
256,Photoshop,Real-Real,0.3082843422889709,5.560800075531006,0.0019197140157922,0.2610191106796264,0.3565030097961426
256,TF-ICON,Real-Real,0.3411517143249511,6.214076042175293,0.0169253867392117,0.2716956734657287,0.3507052063941955
257,Photoshop,Real-Real,0.3352043628692627,5.331289768218994,0.0003686346010278,0.3186204135417938,0.6783177256584167
257,TF-ICON,Real-Real,0.3688920736312866,5.448971748352051,0.0114301205113361,0.3214983344078064,0.6405496597290039
258,Photoshop,Real-Real,0.2854024767875671,4.947463035583496,0.0003452699899583,0.3070841133594513,0.7352434396743774
258,TF-ICON,Real-Real,0.322613924741745,5.205039024353027,0.0030866977455057,0.2656610906124115,0.6871623992919922
259,Photoshop,Real-Real,0.28665691614151,5.0611748695373535,0.0018482891759423,0.2390258610248565,0.3245819509029388
259,TF-ICON,Real-Real,0.312078058719635,5.723582267761231,0.013959886330181,0.2347868233919143,0.301859974861145
260,Photoshop,Real-Real,0.318419486284256,5.333987712860107,4.548997606637713e-05,0.2240451872348785,0.3217532336711883
260,TF-ICON,Real-Real,0.3358156085014343,5.7415266036987305,0.0360294450911013,0.255187451839447,0.3583958745002746
261,Photoshop,Real-Real,0.2993433475494385,5.0338945388793945,0.0019592903963621,0.2370336204767227,0.2732767462730407
261,TF-ICON,Real-Real,0.3560318648815155,5.956880569458008,0.0103043808813713,0.2677910625934601,0.301638662815094
262,Photoshop,Real-Real,0.2273766100406646,4.818594932556152,0.0019401342899924,0.242318794131279,0.1988428384065628
262,TF-ICON,Real-Real,0.3005042672157287,5.420316696166992,0.0117565242805585,0.2517476379871368,0.171644702553749
263,Photoshop,Real-Real,0.3736510574817657,5.800765037536621,0.0006534804120064,0.2812623083591461,0.2208934724330902
263,TF-ICON,Real-Real,0.3855724632740021,6.283041000366211,0.0080074376699409,0.2972517609596252,0.2016204744577407
265,Photoshop,Real-Real,0.386163592338562,5.071800231933594,0.0003238371472344,0.3135698437690735,0.5898529291152954
265,TF-ICON,Real-Real,0.3806568086147308,5.327962398529053,0.0021787684801733,0.3081513345241546,0.5622798800468445
266,Photoshop,Real-Real,0.3724814057350158,5.980647087097168,0.0006919880276469,0.2518302500247955,0.2247146368026733
266,TF-ICON,Real-Real,0.3971376419067383,6.4959821701049805,0.0053362316490607,0.2906989753246307,0.2016370594501495
267,Photoshop,Real-Real,0.3649373054504394,5.573366165161133,0.000680584531151,0.2399153858423233,0.132476344704628
267,TF-ICON,Real-Real,0.3602275848388672,6.073465347290039,0.0062774806419733,0.269252210855484,0.1027708128094673
268,Photoshop,Real-Real,0.3804909288883209,5.130903244018555,0.0003532344658874,0.3686408102512359,0.53113853931427
268,TF-ICON,Real-Real,0.4015591144561767,5.798262596130371,0.002894276948314,0.3493381142616272,0.5384498238563538
269,Photoshop,Real-Real,0.1836913973093032,4.928778648376465,0.0009702727269118,0.1507239043712616,0.3591376841068268
269,TF-ICON,Real-Real,0.2252622842788696,5.407471656799316,0.0091118123744311,0.1837910860776901,0.458537757396698
270,Photoshop,Real-Real,0.2967530786991119,5.393428802490234,0.0019755373109192,0.2294433563947677,0.2595680952072143
270,TF-ICON,Real-Real,0.3175908327102661,5.673015117645264,0.0107493502482817,0.2569223344326019,0.3013770580291748
271,Photoshop,Real-Real,0.265783816576004,5.376461029052734,0.0006630338133877,0.194404661655426,0.3407904207706451
271,TF-ICON,Real-Real,0.2743351757526397,5.5316691398620605,0.0057839508818547,0.184118315577507,0.3449921905994415
272,Photoshop,Real-Real,0.2432179898023605,5.505568504333496,0.000608076105513,0.199295774102211,0.1424666047096252
272,TF-ICON,Real-Real,0.2915312349796295,5.500288963317871,0.0035003409116956,0.2254896014928817,0.1560708731412887
273,Photoshop,Real-Real,0.2326928079128265,4.790513038635254,0.0008419070325706,0.2942698001861572,0.2904918193817138
273,TF-ICON,Real-Real,0.2843425273895263,5.735640525817871,0.0106979257937476,0.2541511058807373,0.2410076260566711
274,Photoshop,Real-Real,0.3496603369712829,4.533436298370361,0.0016248503016682,0.26121985912323,0.5676892399787903
274,TF-ICON,Real-Real,0.3616146147251129,4.92995023727417,0.009491018627824,0.2840141654014587,0.5480107069015503
275,Photoshop,Real-Real,0.2954593002796173,5.065913200378418,0.0018671605773026,0.2580735683441162,0.0512132681906223
275,TF-ICON,Real-Real,0.3768457174301147,5.784595489501953,0.0096793996992715,0.30399289727211,0.0682001337409019
276,Photoshop,Real-Real,0.3471597731113434,5.453460693359375,0.0006564223783804,0.2548632323741913,0.1983421742916107
276,TF-ICON,Real-Real,0.3759579062461853,6.425278186798096,0.0087209561248921,0.2884461879730224,0.1997458636760711
277,Photoshop,Real-Real,0.2980303466320038,5.189579010009766,0.0018918229311626,0.2433894425630569,0.2013426721096038
277,TF-ICON,Real-Real,0.2971061170101166,5.764304161071777,0.0099368483784538,0.2309109270572662,0.1380310356616974
278,Photoshop,Real-Real,0.4168745279312134,4.899572372436523,0.0003348908235127,0.354091465473175,0.5672118663787842
278,TF-ICON,Real-Real,0.4394035041332245,5.464945316314697,0.0030711024610144,0.3245050311088562,0.552132248878479
279,Photoshop,Real-Real,0.3126163184642792,4.859199523925781,0.0019524767318261,0.2514777183532715,0.1476853787899017
279,TF-ICON,Real-Real,0.3413341343402862,5.354272365570068,0.0097866499738685,0.2673878669738769,0.1785116195678711
280,Photoshop,Real-Real,0.2840007841587066,5.028981685638428,0.0015066223396033,0.2170495837926864,0.1475097686052322
280,TF-ICON,Real-Real,0.274157702922821,4.946931838989258,0.009278372630877,0.2124929577112198,0.1610913574695587
281,Photoshop,Real-Real,0.384863018989563,4.595338821411133,0.0003472290324442,0.3568941056728363,0.6471543312072754
281,TF-ICON,Real-Real,0.408241868019104,5.350134372711182,0.0038659701494922,0.3329142332077026,0.5786658525466919
282,Photoshop,Real-Real,0.2006421685218811,4.911678314208984,0.0009858389786871,0.1768453568220138,0.3694521784782409
282,TF-ICON,Real-Real,0.2040844708681106,5.390361785888672,0.0195407976735257,0.1803285032510757,0.3553804159164428
283,Photoshop,Real-Real,0.3311734199523926,5.311938285827637,0.0015945470477879,0.2566053867340088,0.3482941687107086
283,TF-ICON,Real-Real,0.34120774269104,5.997633457183838,0.0104338572330171,0.2591646909713745,0.3269731998443603
284,Photoshop,Real-Real,0.3684478104114532,4.910212516784668,0.0015614059542066,0.2931157350540161,0.3573153018951416
284,TF-ICON,Real-Real,0.3743393719196319,5.182526588439941,0.0090803543347848,0.3050383329391479,0.3992476463317871
285,Photoshop,Real-Real,0.3523390293121338,4.923192977905273,0.0007573639440621,0.2806133031845093,0.6451725363731384
285,TF-ICON,Real-Real,0.4591697454452514,5.662635326385498,0.0136313858915423,0.3315126895904541,0.5605080127716064
286,Photoshop,Real-Real,0.171691432595253,4.742527484893799,0.0007125063272646,0.226961001753807,0.3598366379737854
286,TF-ICON,Real-Real,0.1711211651563644,5.144108772277832,0.0028030309064954,0.2253394722938537,0.3750578165054321
287,Photoshop,Real-Real,0.3470228016376495,5.26390552520752,0.001846957201735,0.2974853217601776,0.3205741345882416
287,TF-ICON,Real-Real,0.359256774187088,5.837872505187988,0.0113080977238432,0.2966109216213226,0.3033519983291626
288,Photoshop,Real-Real,0.3892624378204345,5.203801155090332,0.0003840319690097,0.3535965383052826,0.5149698257446289
288,TF-ICON,Real-Real,0.4190936684608459,5.700127601623535,0.0024841930651899,0.3428146541118622,0.529029130935669
289,Photoshop,Real-Real,0.2211502492427826,4.489235877990723,0.0014734990626973,0.1481416374444961,0.0949273705482482
289,TF-ICON,Real-Real,0.3239229619503021,5.041513442993164,0.009508757726589,0.2183891832828521,0.1103786155581474
290,Photoshop,Real-Real,0.2907551527023315,4.415870666503906,0.0014736701739601,0.2277682572603225,0.2297266125679016
290,TF-ICON,Real-Real,0.3206949830055237,4.72012996673584,0.0111455845047896,0.2223956882953643,0.2767071723937988
291,Photoshop,Real-Real,0.296191930770874,5.205652236938477,0.0008441779490846,0.2703396379947662,0.5711278319358826
291,TF-ICON,Real-Real,0.292248398065567,5.445493698120117,0.0067032266567797,0.2782592177391052,0.5950908660888672
292,Photoshop,Real-Real,0.2491085082292556,5.277056694030762,0.0006839104593314,0.2136803567409515,0.2798882126808166
292,TF-ICON,Real-Real,0.2871719002723694,5.928215026855469,0.0085803018607448,0.2508068382740021,0.2390480041503906
293,Photoshop,Real-Real,0.299827516078949,5.296133041381836,0.0007848404103234,0.2165999561548233,0.3896344900131225
293,TF-ICON,Real-Real,0.3243308663368225,5.638842582702637,0.0054635846641023,0.2374465763568878,0.3897478878498077
294,Photoshop,Real-Painting,0.3009480237960815,5.496140480041504,0.0007717327562895,0.285219132900238,0.3242084383964538
294,TF-ICON,Real-Painting,0.3107875287532806,5.084267616271973,0.0103687770086676,0.2829023897647857,0.2800601720809936
295,Photoshop,Real-Painting,0.4250302314758301,5.551503658294678,0.0010837899942299,0.3366595208644867,0.2088095247745514
295,TF-ICON,Real-Painting,0.4266709387302398,5.786779403686523,0.01096344919576,0.3344542682170868,0.1807220429182052
296,Photoshop,Real-Painting,0.401328444480896,5.359637260437012,0.0010835271003441,0.3289623856544494,0.1600753366947174
296,TF-ICON,Real-Painting,0.3984395563602447,5.737716674804688,0.0097496828101017,0.2965481281280517,0.1411184668540954
297,Photoshop,Real-Painting,0.3970623612403869,5.58353328704834,0.0012559383354219,0.2922781705856323,0.2199191302061081
297,TF-ICON,Real-Painting,0.4030633270740509,6.048364162445068,0.0083303367587339,0.3331821858882904,0.1986152827739715
298,Photoshop,Real-Painting,0.4100821316242218,5.198513031005859,0.0010843501330909,0.3304948508739471,0.2692947685718536
298,TF-ICON,Real-Painting,0.4111832678318023,5.637250900268555,0.0101203286875728,0.3349292278289795,0.2764509916305542
299,Photoshop,Real-Painting,0.3229543566703796,5.412652015686035,0.0007719021370581,0.2991777956485748,0.2093592435121536
299,TF-ICON,Real-Painting,0.3145796358585357,5.647787570953369,0.0316290136406996,0.2831475734710693,0.1733400523662567
300,Photoshop,Real-Painting,0.3018514215946197,5.61323356628418,0.00104275744445,0.270573228597641,0.2332884073257446
300,TF-ICON,Real-Painting,0.2842227220535278,5.546717643737793,0.0118419751982403,0.2632347345352173,0.2382106482982635
301,Photoshop,Real-Painting,0.4061037302017212,5.334140777587891,0.0010856455806908,0.324459046125412,0.310581773519516
301,TF-ICON,Real-Painting,0.4029070138931274,5.6974077224731445,0.0092755065917939,0.3267167508602142,0.2521292865276336
302,Photoshop,Real-Painting,0.316001683473587,5.78430700302124,0.0007714574968576,0.3133309483528137,0.2324692904949188
302,TF-ICON,Real-Painting,0.2897147834300995,5.429026126861572,0.0201653912195358,0.2769831418991089,0.1856836378574371
303,Photoshop,Real-Painting,0.429794430732727,5.467199325561523,0.0010845909393052,0.3312508761882782,0.2620590329170227
303,TF-ICON,Real-Painting,0.4145036935806274,5.721735000610352,0.0087789771345204,0.3273847997188568,0.2325088679790496
304,Photoshop,Real-Painting,0.2540306150913238,5.634550094604492,0.0007703827310066,0.2278674691915512,0.4562614858150482
304,TF-ICON,Real-Painting,0.2600727677345276,5.254737854003906,0.00991479502538,0.2234464138746261,0.4717524349689483
305,Photoshop,Real-Painting,0.346454918384552,5.162046909332275,0.0007728001546879,0.287687748670578,0.2077815532684326
305,TF-ICON,Real-Painting,0.2951420545578003,5.392221450805664,0.0229662358894154,0.2416300773620605,0.1350123882293701
306,Photoshop,Real-Painting,0.4245790541172027,5.81466817855835,0.0010842854722003,0.3143654763698578,0.187547281384468
306,TF-ICON,Real-Painting,0.418870061635971,5.916109085083008,0.0092771252699698,0.3354340195655823,0.1749255657196045
307,Photoshop,Real-Painting,0.3928244709968567,5.400235176086426,0.0011788733456394,0.3338942229747772,0.0926889330148696
307,TF-ICON,Real-Painting,0.3910418450832367,5.729681968688965,0.0093539495854477,0.3064163327217102,0.0811040997505188
308,Photoshop,Real-Painting,0.2650981545448303,5.684364318847656,0.0007697778368672,0.2098706066608429,0.2693918943405151
308,TF-ICON,Real-Painting,0.2965525388717651,5.483243942260742,0.0238910083885456,0.2668743431568146,0.2385600954294204
309,Photoshop,Real-Painting,0.3780981302261352,5.412832736968994,0.0010852493236629,0.3301627337932586,0.2149472683668136
309,TF-ICON,Real-Painting,0.3838759362697601,5.868197441101074,0.0096238119638683,0.3320167958736419,0.1970783472061157
310,Photoshop,Real-Painting,0.4105828404426574,5.379718780517578,0.0010840673811755,0.3495277166366577,0.1151027381420135
310,TF-ICON,Real-Painting,0.4115822911262512,5.8049397468566895,0.0090623973744543,0.3359911441802978,0.0770608335733413
311,Photoshop,Real-Painting,0.2550013661384582,6.121737003326416,0.0006714663429467,0.1755494773387909,0.6500495672225952
311,TF-ICON,Real-Painting,0.2625341415405273,5.889618396759033,0.0072112468773205,0.1974579095840454,0.5739587545394897
312,Photoshop,Real-Painting,0.2730491757392883,6.154697418212891,0.0005284938433011,0.211425170302391,0.7348384261131287
312,TF-ICON,Real-Painting,0.3301633894443512,5.723433494567871,0.0084004178382737,0.2298529744148254,0.688838005065918
313,Photoshop,Real-Painting,0.2947432696819305,6.146595001220703,0.00067573163758,0.2033353447914123,0.534162163734436
313,TF-ICON,Real-Painting,0.307297796010971,5.80000638961792,0.0088281730375552,0.2106537669897079,0.5064265727996826
314,Photoshop,Real-Painting,0.4215162098407745,5.5069966316223145,0.0010838308950629,0.3274602890014648,0.1829385161399841
314,TF-ICON,Real-Painting,0.4140301942825317,5.885907173156738,0.00899804063594,0.3186016082763672,0.191759705543518
315,Photoshop,Real-Painting,0.1994747072458267,5.603775024414063,0.0007699506079037,0.1963604241609573,0.1384225785732269
315,TF-ICON,Real-Painting,0.1859566122293472,5.351849555969238,0.0298123195564585,0.2549910247325897,0.1206355318427085
316,Photoshop,Real-Painting,0.2727211117744446,5.641639709472656,0.0007694187343403,0.2942236363887787,0.2739588916301727
316,TF-ICON,Real-Painting,0.255460262298584,5.530788898468018,0.0290125908789739,0.2365379929542541,0.2416444718837738
317,Photoshop,Real-Painting,0.408532440662384,5.675284862518311,0.0010843722905674,0.3200066089630127,0.2692200541496277
317,TF-ICON,Real-Painting,0.3968276679515838,5.621594429016113,0.0112673255443522,0.3255344927310943,0.3227524161338806
318,Photoshop,Real-Painting,0.2677013278007507,5.610102653503418,0.0016855345006947,0.2578371167182922,0.2741560041904449
318,TF-ICON,Real-Painting,0.2397171109914779,5.360616683959961,0.0157073212498993,0.2196469902992248,0.2129275202751159
319,Photoshop,Real-Painting,0.2866103649139404,5.254049301147461,0.0007684318533245,0.3134399950504303,0.2193787693977356
319,TF-ICON,Real-Painting,0.2250793576240539,5.267877578735352,0.012622213769658,0.2333445698022842,0.2132476270198822
320,Photoshop,Real-Painting,0.2363647520542144,5.727591037750244,0.0005655324352625,0.196051076054573,0.6283237934112549
320,TF-ICON,Real-Painting,0.3637437522411346,5.550552845001221,0.008817138104889,0.2378695458173751,0.4635541439056396
321,Photoshop,Real-Painting,0.3447745740413666,5.828558921813965,0.0010839441213092,0.2949835658073425,0.1601113379001617
321,TF-ICON,Real-Painting,0.3470982909202575,5.562387466430664,0.0093552022907819,0.3098967671394348,0.1270586252212524
322,Photoshop,Real-Painting,0.3580682575702667,5.652685165405273,0.0010834429993983,0.3102375268936157,0.0771676450967788
322,TF-ICON,Real-Painting,0.3670355081558227,5.3909912109375,0.0099957866912761,0.2795563638210296,0.0833474695682525
323,Photoshop,Real-Painting,0.4222235977649688,6.057356834411621,0.001112027295413,0.3035012185573578,0.1367197930812835
323,TF-ICON,Real-Painting,0.4080712795257568,6.041581630706787,0.0101881325395086,0.3058256506919861,0.1383030116558075
324,Photoshop,Real-Painting,0.2934588491916656,5.394323825836182,0.0007719102868824,0.3129953444004059,0.2454661130905151
324,TF-ICON,Real-Painting,0.2682833075523376,5.369349479675293,0.0307348113338866,0.2929779887199402,0.2709241509437561
325,Photoshop,Real-Painting,0.28154456615448,5.65695858001709,0.0006689646215712,0.195216029882431,0.5264782309532166
325,TF-ICON,Real-Painting,0.3211690783500671,5.869444370269775,0.008209385470095,0.2115774899721145,0.528010368347168
326,Photoshop,Real-Painting,0.4179496765136719,5.742273330688477,0.001084537357087,0.3227304220199585,0.1771876960992813
326,TF-ICON,Real-Painting,0.4001887738704681,6.040772438049316,0.0088650712972485,0.3121705055236816,0.1592725664377212
327,Photoshop,Real-Painting,0.3764888644218445,5.580169677734375,0.001084454370977,0.3192223012447357,0.2997602224349975
327,TF-ICON,Real-Painting,0.3873604536056518,5.9304022789001465,0.009807506010664,0.335235059261322,0.3501049876213074
328,Photoshop,Real-Painting,0.3513737916946411,5.386238098144531,0.0010848299337286,0.3082422316074371,0.2012536227703094
328,TF-ICON,Real-Painting,0.3216128051280975,5.746070861816406,0.0102561006961936,0.294884592294693,0.1404275745153427
329,Photoshop,Real-Painting,0.2623836398124695,5.640840530395508,0.0007673803629862,0.281352698802948,0.3726817965507507
329,TF-ICON,Real-Painting,0.2411641627550125,5.355613708496094,0.0098404048674353,0.2719411849975586,0.388022780418396
0,KV-EDIT,Real-Sketch,0.2675210237503052,5.461328029632568,0.0011600219434636,0.2428433895111084,-0.0780119150876998
1,KV-EDIT,Real-Sketch,0.3940244913101196,5.681119918823242,0.0012033885038544,0.3050874471664428,0.0335847027599811
2,KV-EDIT,Real-Sketch,0.2612285017967224,5.719806671142578,0.0007340805402931,0.1998437196016311,0.1998966187238693
3,KV-EDIT,Real-Sketch,0.2577842473983764,5.433376312255859,0.0007480875702604,0.2755282521247864,0.070984274148941
4,KV-EDIT,Real-Sketch,0.3504678905010223,5.574756145477295,0.0050352490370736,0.3122622072696686,0.1413693875074386
5,KV-EDIT,Real-Sketch,0.2555591166019439,5.558720588684082,0.0007429959234509,0.2897672355175018,0.0880133509635925
6,KV-EDIT,Real-Sketch,0.3502615690231323,5.188834190368652,0.0014183958153016,0.2416556030511856,-0.040991336107254
7,KV-EDIT,Real-Sketch,0.3682383894920349,4.930289268493652,0.0019236330165704,0.2954247593879699,0.0981616079807281
8,KV-EDIT,Real-Sketch,0.1823696792125702,4.369382381439209,0.0015777207125136,0.2407900393009185,0.1305885761976242
9,KV-EDIT,Real-Sketch,0.3092829287052154,5.342276573181152,0.0007413357307679,0.349078506231308,0.1641124784946441
10,KV-EDIT,Real-Sketch,0.2769781053066253,5.659611225128174,0.0007958326013902,0.2057855874300003,0.1856774389743805
11,KV-EDIT,Real-Sketch,0.2671258449554443,5.381418228149414,0.0013614818200236,0.2237410396337509,-0.081664428114891
12,KV-EDIT,Real-Sketch,0.2605870068073272,5.498028755187988,0.0012186086513466,0.2390859723091125,-0.0278729554265737
13,KV-EDIT,Real-Sketch,0.3088288903236389,5.560883045196533,0.0008112735715255,0.2419534772634506,0.2599415779113769
14,KV-EDIT,Real-Sketch,0.3031060993671417,5.674020767211914,0.000781968721232,0.2146264016628265,0.127917468547821
15,KV-EDIT,Real-Sketch,0.19514100253582,5.650250434875488,0.0007631626802436,0.1561093777418136,0.218274712562561
16,KV-EDIT,Real-Sketch,0.237394243478775,5.394305229187012,0.0014727604170338,0.23149074614048,0.0290204491466283
17,KV-EDIT,Real-Sketch,0.2496534585952758,5.415866851806641,0.0007449955871633,0.288920909166336,0.1082967296242713
18,KV-EDIT,Real-Sketch,0.3889766037464142,5.517052173614502,0.0050052080702176,0.3140598237514496,0.1748719811439514
19,KV-EDIT,Real-Sketch,0.2759754657745361,5.422890663146973,0.0011381556110929,0.2512087225914001,0.0133260395377874
20,KV-EDIT,Real-Sketch,0.4261617660522461,4.910000324249268,0.0013391045637526,0.2649212777614593,0.0006883442401885
21,KV-EDIT,Real-Sketch,0.262093722820282,5.0939106941223145,0.000752687882693,0.2898330986499786,0.245493933558464
22,KV-EDIT,Real-Sketch,0.4052522778511047,5.640072822570801,0.0050226090863378,0.3423995077610016,0.0944954305887222
23,KV-EDIT,Real-Sketch,0.2773649096488952,5.547218322753906,0.0007494557283432,0.2030037343502044,0.1655684262514114
24,KV-EDIT,Real-Sketch,0.2275818139314651,5.387883186340332,0.000750226927102,0.2497269064188003,0.0417015850543975
25,KV-EDIT,Real-Sketch,0.3431468605995178,5.874451637268066,0.0047658125312127,0.2789650559425354,0.0695014297962188
26,KV-EDIT,Real-Sketch,0.397569864988327,5.384382247924805,0.0012825073455252,0.3115638196468353,0.1207474321126937
27,KV-EDIT,Real-Sketch,0.2865296304225921,5.447445869445801,0.0011520826820447,0.2353365570306778,-0.0248139351606369
28,KV-EDIT,Real-Sketch,0.2935801148414612,5.380967140197754,0.0007486243146251,0.2827917337417602,0.2060480415821075
29,KV-EDIT,Real-Sketch,0.3261159360408783,5.515441417694092,0.0007687653797754,0.3328699469566345,0.2216706573963165
30,KV-EDIT,Real-Sketch,0.265288233757019,5.618990898132324,0.0008558216956673,0.1792386621236801,0.2768647968769073
31,KV-EDIT,Real-Cartoon,0.2535457611083984,6.241822242736816,0.0005537854940874,0.243908405303955,0.3874227106571197
32,KV-EDIT,Real-Cartoon,0.2619152069091797,5.839480400085449,0.0012832596293175,0.2606662511825561,0.304511159658432
33,KV-EDIT,Real-Cartoon,0.3117430210113525,5.9073638916015625,0.0012014853146059,0.2948558926582336,0.2428562641143798
34,KV-EDIT,Real-Cartoon,0.3288562297821045,5.112692832946777,0.0002663227775139,0.3231957852840423,0.2987980842590332
35,KV-EDIT,Real-Cartoon,0.3821142017841339,5.786587238311768,0.000413004095862,0.3279843330383301,0.1187742948532104
36,KV-EDIT,Real-Cartoon,0.3805424869060516,5.940108299255371,0.0019050107046831,0.3503137230873108,0.1176516711711883
37,KV-EDIT,Real-Cartoon,0.369484931230545,5.422698974609375,0.000423730952904,0.2829988896846771,0.1022375375032424
38,KV-EDIT,Real-Cartoon,0.3189559280872345,5.234259605407715,0.0003240454943054,0.2848713994026184,0.106828473508358
39,KV-EDIT,Real-Cartoon,0.3262290358543396,5.268363952636719,0.0002988176688947,0.3333657085895538,0.2803648114204407
40,KV-EDIT,Real-Cartoon,0.3113562762737274,5.180125713348389,0.000289337101531,0.259360134601593,0.2875328958034515
41,KV-EDIT,Real-Cartoon,0.3992123007774353,5.848480224609375,0.0004161158284264,0.3542926609516144,0.1858605146408081
42,KV-EDIT,Real-Cartoon,0.3939225375652313,5.440084934234619,0.0004271032177721,0.2425757795572281,0.0743238925933837
43,KV-EDIT,Real-Cartoon,0.2858380377292633,5.6947832107543945,0.0012485587409309,0.2830546796321869,0.293071448802948
44,KV-EDIT,Real-Cartoon,0.4077116250991821,5.590901374816895,0.0008290235681478,0.3311095535755157,0.038549281656742
45,KV-EDIT,Real-Cartoon,0.3001574277877807,5.046481132507324,0.0010838928480567,0.3063215613365173,0.2515137493610382
46,KV-EDIT,Real-Cartoon,0.2514493465423584,6.0112175941467285,0.0012197137323753,0.2689988017082214,0.3162239789962768
47,KV-EDIT,Real-Cartoon,0.4122061133384704,5.406015396118164,0.0004268819569234,0.3457874059677124,0.2016789615154266
48,KV-EDIT,Real-Cartoon,0.2890425622463226,5.922042846679688,0.0011801906782114,0.2671550214290619,0.3165103197097778
49,KV-EDIT,Real-Cartoon,0.3839432597160339,5.839215755462647,0.0005209310491684,0.3453471958637237,0.2674096226692199
50,KV-EDIT,Real-Cartoon,0.4023194909095764,6.079014301300049,0.0005512115874077,0.3258925676345825,0.3503553569316864
51,KV-EDIT,Real-Cartoon,0.3129027783870697,5.284355640411377,0.0002799019368651,0.2937293648719787,0.2294186055660247
52,KV-EDIT,Real-Cartoon,0.3057129979133606,5.231820583343506,0.0003222932046893,0.3128734827041626,0.2313171476125717
53,KV-EDIT,Real-Cartoon,0.376056969165802,5.953737258911133,0.000487383107106,0.3679836094379425,0.1007745787501335
54,KV-EDIT,Real-Cartoon,0.3787443041801452,5.7069902420043945,0.0004409384992063,0.3552647829055786,0.1156800612807273
55,KV-EDIT,Real-Cartoon,0.2901392877101898,5.8380231857299805,0.0012781928554787,0.2803420722484588,0.2184904068708419
56,KV-EDIT,Real-Cartoon,0.3807001411914825,5.569643020629883,0.0004406044174232,0.3725336790084839,0.0546181127429008
57,KV-EDIT,Real-Cartoon,0.3177694976329803,5.243900775909424,0.0002843831317766,0.2989768981933594,0.2001014053821563
58,KV-EDIT,Real-Real,0.3245807290077209,5.148836612701416,0.0015501012610338,0.2727192044258117,0.1073354333639144
59,KV-EDIT,Real-Real,0.329252541065216,5.80070686340332,0.0045915566987117,0.2896572947502136,0.3109287023544311
60,KV-EDIT,Real-Real,0.2665653526782989,5.739264011383057,0.0012479165476897,0.244191825389862,0.0290354546159505
61,KV-EDIT,Real-Real,0.329796552658081,5.081648826599121,0.0017275097020486,0.2230341136455536,0.1961164772510528
62,KV-EDIT,Real-Real,0.2908979654312134,5.797807693481445,0.0011344045500102,0.1930324137210846,0.0258770827203989
